image_id,trial_id,label,role,source,image_path,lesion_center_x,lesion_center_y,lesion_sigma,lesion_amplitude,background_type,background_level,noise_model,noise_std,blur_sigma
0,0,0,absent,simulated,outputs/images/img_0000.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
1,0,1,present,simulated,outputs/images/img_0001.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
2,1,0,absent,simulated,outputs/images/img_0002.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
3,1,1,present,simulated,outputs/images/img_0003.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
4,2,0,absent,simulated,outputs/images/img_0004.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
5,2,1,present,simulated,outputs/images/img_0005.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
6,3,0,absent,simulated,outputs/images/img_0006.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
7,3,1,present,simulated,outputs/images/img_0007.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
8,4,0,absent,simulated,outputs/images/img_0008.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
9,4,1,present,simulated,outputs/images/img_0009.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
10,5,0,absent,simulated,outputs/images/img_0010.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
11,5,1,present,simulated,outputs/images/img_0011.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
12,6,0,absent,simulated,outputs/images/img_0012.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
13,6,1,present,simulated,outputs/images/img_0013.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
14,7,0,absent,simulated,outputs/images/img_0014.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
15,7,1,present,simulated,outputs/images/img_0015.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
16,8,0,absent,simulated,outputs/images/img_0016.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
17,8,1,present,simulated,outputs/images/img_0017.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
18,9,0,absent,simulated,outputs/images/img_0018.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
19,9,1,present,simulated,outputs/images/img_0019.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
20,10,0,absent,simulated,outputs/images/img_0020.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
21,10,1,present,simulated,outputs/images/img_0021.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
22,11,0,absent,simulated,outputs/images/img_0022.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
23,11,1,present,simulated,outputs/images/img_0023.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
24,12,0,absent,simulated,outputs/images/img_0024.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
25,12,1,present,simulated,outputs/images/img_0025.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
26,13,0,absent,simulated,outputs/images/img_0026.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
27,13,1,present,simulated,outputs/images/img_0027.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
28,14,0,absent,simulated,outputs/images/img_0028.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
29,14,1,present,simulated,outputs/images/img_0029.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
30,15,0,absent,simulated,outputs/images/img_0030.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
31,15,1,present,simulated,outputs/images/img_0031.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
32,16,0,absent,simulated,outputs/images/img_0032.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
33,16,1,present,simulated,outputs/images/img_0033.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
34,17,0,absent,simulated,outputs/images/img_0034.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
35,17,1,present,simulated,outputs/images/img_0035.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
36,18,0,absent,simulated,outputs/images/img_0036.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
37,18,1,present,simulated,outputs/images/img_0037.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
38,19,0,absent,simulated,outputs/images/img_0038.npy,64.0,64.0,3.0,0.0,homogeneous,2.0,gaussian,1.0,1.5
39,19,1,present,simulated,outputs/images/img_0039.npy,64.0,64.0,3.0,0.5,homogeneous,2.0,gaussian,1.0,1.5
